0.296 0.45 -nan
0.297 0.45 -nan
0.298 0.45 -nan
0.299 0.45 -nan
0.008 0.5 -nan
0.009 0.5 -nan
0.01 0.5 -nan
0.011 0.5 -nan
0.012 0.5 -nan
0.013 0.5 -nan
0.014 0.5 -nan
0.015 0.5 -nan
0.016 0.5 -nan
0.017 0.5 -nan
0.018 0.5 -nan
0.019 0.5 -nan
0.02 0.5 -nan
0.021 0.5 -nan
0.022 0.5 -nan
0.023 0.5 -nan
0.024 0.5 -nan
0.025 0.5 -nan
0.026 0.5 -nan
0.027 0.5 -nan
0.028 0.5 -nan
0.029 0.5 -nan
0.03 0.5 -nan
0.031 0.5 -nan
0.032 0.5 -nan
0.033 0.5 -nan
0.034 0.5 -nan
0.035 0.5 -nan
0.036 0.5 -nan
0.037 0.5 -nan
0.038 0.5 -nan
0.039 0.5 -nan
0.04 0.5 -nan
0.041 0.5 -nan
0.042 0.5 -nan
0.043 0.5 -nan
0.044 0.5 -nan
0.045 0.5 -nan
0.046 0.5 -nan
0.047 0.5 -nan
0.048 0.5 -nan
0.049 0.5 -nan
0.05 0.5 -nan
0.051 0.5 -nan
0.052 0.5 -nan
0.053 0.5 -nan
0.054 0.5 -nan
0.055 0.5 -nan
0.056 0.5 -nan
0.057 0.5 -nan
0.058 0.5 -nan
0.059 0.5 -nan
0.06 0.5 -nan
0.061 0.5 -nan
0.062 0.5 -nan
0.063 0.5 -nan
0.064 0.5 -nan
0.065 0.5 -nan
0.066 0.5 -nan
0.067 0.5 -nan
0.068 0.5 -nan
0.069 0.5 -nan
0.07 0.5 -nan
0.071 0.5 -nan
0.072 0.5 -nan
0.073 0.5 -nan
0.074 0.5 -nan
0.075 0.5 -nan
0.076 0.5 -nan
0.077 0.5 -nan
0.078 0.5 -nan
0.079 0.5 -nan
0.08 0.5 -nan
0.081 0.5 -nan
0.082 0.5 -nan
0.083 0.5 -nan
0.084 0.5 -nan
0.085 0.5 -nan
0.086 0.5 -nan
0.087 0.5 -nan
0.088 0.5 -nan
0.089 0.5 -nan
0.09 0.5 -nan
0.091 0.5 -nan
0.092 0.5 -nan
0.093 0.5 -nan
0.094 0.5 -nan
0.095 0.5 -nan
0.096 0.5 -nan
0.097 0.5 -nan
0.098 0.5 -nan
0.099 0.5 -nan
0.1 0.5 -nan
0.101 0.5 -nan
0.102 0.5 -nan
0.103 0.5 -nan
0.104 0.5 -nan
0.105 0.5 -nan
0.106 0.5 -nan
0.107 0.5 -nan
0.108 0.5 -nan
0.109 0.5 -nan
0.11 0.5 -nan
0.111 0.5 -nan
0.112 0.5 -nan
0.113 0.5 -nan
0.114 0.5 -nan
0.115 0.5 -nan
0.116 0.5 -nan
0.117 0.5 -nan
0.118 0.5 -nan
0.119 0.5 -nan
0.12 0.5 -nan
0.121 0.5 -nan
0.122 0.5 -nan
0.123 0.5 -nan
0.124 0.5 -nan
0.125 0.5 -nan
0.126 0.5 -nan
0.127 0.5 -nan
0.128 0.5 -nan
0.129 0.5 -nan
0.13 0.5 -nan
0.131 0.5 -nan
0.132 0.5 -nan
0.133 0.5 -nan
0.134 0.5 -nan
0.135 0.5 -nan
0.136 0.5 -nan
0.137 0.5 -nan
0.138 0.5 -nan
0.139 0.5 -nan
0.14 0.5 -nan
0.141 0.5 -nan
0.142 0.5 -nan
0.143 0.5 -nan
0.144 0.5 -nan
0.145 0.5 -nan
0.146 0.5 -nan
0.147 0.5 -nan
0.148 0.5 -nan
0.149 0.5 -nan
0.15 0.5 -nan
0.151 0.5 -nan
0.152 0.5 -nan
0.153 0.5 -nan
0.154 0.5 -nan
0.155 0.5 -nan
0.156 0.5 -nan
0.157 0.5 -nan
0.158 0.5 -nan
0.159 0.5 -nan
0.16 0.5 -nan
0.161 0.5 -nan
0.162 0.5 -nan
0.163 0.5 -nan
0.164 0.5 -nan
0.165 0.5 -nan
0.166 0.5 -nan
0.167 0.5 -nan
0.168 0.5 -nan
0.169 0.5 -nan
0.17 0.5 -nan
0.171 0.5 -nan
0.172 0.5 -nan
0.173 0.5 -nan
0.174 0.5 -nan
0.175 0.5 -nan
0.176 0.5 -nan
0.177 0.5 -nan
0.178 0.5 -nan
0.179 0.5 -nan
0.18 0.5 -nan
0.181 0.5 -nan
0.182 0.5 -nan
0.183 0.5 -nan
0.184 0.5 -nan
0.185 0.5 -nan
0.186 0.5 -nan
0.187 0.5 -nan
0.188 0.5 -nan
0.189 0.5 -nan
0.19 0.5 -nan
0.191 0.5 -nan
0.192 0.5 -nan
0.193 0.5 -nan
0.194 0.5 -nan
0.195 0.5 -nan
0.196 0.5 -nan
0.197 0.5 -nan
0.198 0.5 -nan
0.199 0.5 -nan
0.2 0.5 -nan
0.201 0.5 -nan
0.202 0.5 -nan
0.203 0.5 -nan
0.204 0.5 -nan
0.205 0.5 -nan
0.206 0.5 -nan
0.207 0.5 -nan
0.208 0.5 -nan
0.209 0.5 -nan
0.21 0.5 -nan
0.211 0.5 -nan
0.212 0.5 -nan
0.213 0.5 -nan
0.214 0.5 -nan
0.215 0.5 -nan
0.216 0.5 -nan
0.217 0.5 -nan
0.218 0.5 -nan
0.219 0.5 -nan
0.22 0.5 -nan
0.221 0.5 -nan
0.222 0.5 -nan
0.223 0.5 -nan
0.224 0.5 -nan
0.225 0.5 -nan
0.226 0.5 -nan
0.227 0.5 -nan
0.228 0.5 -nan
0.229 0.5 -nan
0.23 0.5 -nan
0.231 0.5 -nan
0.232 0.5 -nan
0.233 0.5 -nan
0.234 0.5 -nan
0.235 0.5 -nan
0.236 0.5 -nan
0.237 0.5 -nan
0.238 0.5 -nan
0.239 0.5 -nan
0.24 0.5 -nan
0.241 0.5 -nan
0.242 0.5 -nan
0.243 0.5 -nan
0.244 0.5 -nan
0.245 0.5 -nan
0.246 0.5 -nan
0.247 0.5 -nan
0.248 0.5 -nan
0.249 0.5 -nan
0.25 0.5 -nan
0.251 0.5 -nan
0.252 0.5 -nan
0.253 0.5 -nan
0.254 0.5 -nan
0.255 0.5 -nan
0.256 0.5 -nan
0.257 0.5 -nan
0.258 0.5 -nan
0.259 0.5 -nan
0.26 0.5 -nan
0.261 0.5 -nan
0.262 0.5 -nan
0.263 0.5 -nan
0.264 0.5 -nan
0.265 0.5 -nan
0.266 0.5 -nan
0.267 0.5 -nan
0.268 0.5 -nan
0.269 0.5 -nan
0.27 0.5 -nan
0.271 0.5 -nan
0.272 0.5 -nan
0.273 0.5 -nan
0.274 0.5 -nan
0.275 0.5 -nan
0.276 0.5 -nan
0.277 0.5 -nan
0.278 0.5 -nan
0.279 0.5 -nan
0.28 0.5 -nan
0.281 0.5 -nan
0.282 0.5 -nan
0.283 0.5 -nan
0.284 0.5 -nan
0.285 0.5 -nan
0.286 0.5 -nan
0.287 0.5 -nan
0.288 0.5 -nan
0.289 0.5 -nan
0.29 0.5 -nan
0.291 0.5 -nan
0.292 0.5 -nan
0.293 0.5 -nan
0.294 0.5 -nan
0.295 0.5 -nan
0.296 0.5 -nan
0.297 0.5 -nan
0.298 0.5 -nan
0.299 0.5 -nan
0.008 0.55 -nan
0.009 0.55 -nan
0.01 0.55 -nan
0.011 0.55 -nan
0.012 0.55 -nan
0.013 0.55 -nan
0.014 0.55 -nan
0.015 0.55 -nan
0.016 0.55 -nan
0.017 0.55 -nan
0.018 0.55 -nan
0.019 0.55 -nan
0.02 0.55 -nan
0.021 0.55 -nan
0.022 0.55 -nan
0.023 0.55 -nan
0.024 0.55 -nan
0.025 0.55 -nan
0.026 0.55 -nan
0.027 0.55 -nan
0.028 0.55 -nan
0.029 0.55 -nan
0.03 0.55 -nan
0.031 0.55 -nan
0.032 0.55 -nan
0.033 0.55 -nan
0.034 0.55 -nan
0.035 0.55 -nan
0.036 0.55 -nan
0.037 0.55 -nan
0.038 0.55 -nan
0.039 0.55 -nan
0.04 0.55 -nan
0.041 0.55 -nan
0.042 0.55 -nan
0.043 0.55 -nan
0.044 0.55 -nan
0.045 0.55 -nan
0.046 0.55 -nan
0.047 0.55 -nan
0.048 0.55 -nan
0.049 0.55 -nan
0.05 0.55 -nan
0.051 0.55 -nan
0.052 0.55 -nan
0.053 0.55 -nan
0.054 0.55 -nan
0.055 0.55 -nan
0.056 0.55 -nan
0.057 0.55 -nan
0.058 0.55 -nan
0.059 0.55 -nan
0.06 0.55 -nan
0.061 0.55 -nan
0.062 0.55 -nan
0.063 0.55 -nan
0.064 0.55 -nan
0.065 0.55 -nan
0.066 0.55 -nan
0.067 0.55 -nan
0.068 0.55 -nan
0.069 0.55 -nan
0.07 0.55 -nan
0.071 0.55 -nan
0.072 0.55 -nan
0.073 0.55 -nan
0.074 0.55 -nan
0.075 0.55 -nan
0.076 0.55 -nan
0.077 0.55 -nan
0.078 0.55 -nan
0.079 0.55 -nan
0.08 0.55 -nan
0.081 0.55 -nan
0.082 0.55 -nan
0.083 0.55 -nan
0.084 0.55 -nan
0.085 0.55 -nan
0.086 0.55 -nan
0.087 0.55 -nan
0.088 0.55 -nan
0.089 0.55 -nan
0.09 0.55 -nan
0.091 0.55 -nan
0.092 0.55 -nan
0.093 0.55 -nan
0.094 0.55 -nan
0.095 0.55 -nan
0.096 0.55 -nan
0.097 0.55 -nan
0.098 0.55 -nan
0.099 0.55 -nan
0.1 0.55 -nan
0.101 0.55 -nan
0.102 0.55 -nan
0.103 0.55 -nan
0.104 0.55 -nan
0.105 0.55 -nan
0.106 0.55 -nan
0.107 0.55 -nan
0.108 0.55 -nan
0.109 0.55 -nan
0.11 0.55 -nan
0.111 0.55 -nan
0.112 0.55 -nan
0.113 0.55 -nan
0.114 0.55 -nan
0.115 0.55 -nan
0.116 0.55 -nan
0.117 0.55 -nan
0.118 0.55 -nan
0.119 0.55 -nan
0.12 0.55 -nan
0.121 0.55 -nan
0.122 0.55 -nan
0.123 0.55 -nan
0.124 0.55 -nan
0.125 0.55 -nan
0.126 0.55 -nan
0.127 0.55 -nan
0.128 0.55 -nan
0.129 0.55 -nan
0.13 0.55 -nan
0.131 0.55 -nan
0.132 0.55 -nan
0.133 0.55 -nan
0.134 0.55 -nan
0.135 0.55 -nan
0.136 0.55 -nan
0.137 0.55 -nan
0.138 0.55 -nan
0.139 0.55 -nan
0.14 0.55 -nan
0.141 0.55 -nan
0.142 0.55 -nan
0.143 0.55 -nan
0.144 0.55 -nan
0.145 0.55 -nan
0.146 0.55 -nan
0.147 0.55 -nan
0.148 0.55 -nan
0.149 0.55 -nan
0.15 0.55 -nan
0.151 0.55 -nan
0.152 0.55 -nan
0.153 0.55 -nan
0.154 0.55 -nan
0.155 0.55 -nan
0.156 0.55 -nan
0.157 0.55 -nan
0.158 0.55 -nan
0.159 0.55 -nan
0.16 0.55 -nan
0.161 0.55 -nan
0.162 0.55 -nan
0.163 0.55 -nan
0.164 0.55 -nan
0.165 0.55 -nan
0.166 0.55 -nan
0.167 0.55 -nan
0.168 0.55 -nan
0.169 0.55 -nan
0.17 0.55 -nan
0.171 0.55 -nan
0.172 0.55 -nan
0.173 0.55 -nan
0.174 0.55 -nan
0.175 0.55 -nan
0.176 0.55 -nan
0.177 0.55 -nan
0.178 0.55 -nan
0.179 0.55 -nan
0.18 0.55 -nan
0.181 0.55 -nan
0.182 0.55 -nan
0.183 0.55 -nan
0.184 0.55 -nan
0.185 0.55 -nan
0.186 0.55 -nan
0.187 0.55 -nan
0.188 0.55 -nan
0.189 0.55 -nan
0.19 0.55 -nan
0.191 0.55 -nan
0.192 0.55 -nan
0.193 0.55 -nan
0.194 0.55 -nan
0.195 0.55 -nan
0.196 0.55 -nan
0.197 0.55 -nan
0.198 0.55 -nan
0.199 0.55 -nan
0.2 0.55 -nan
0.201 0.55 -nan
0.202 0.55 -nan
0.203 0.55 -nan
0.204 0.55 -nan
0.205 0.55 -nan
0.206 0.55 -nan
0.207 0.55 -nan
0.208 0.55 -nan
0.209 0.55 -nan
0.21 0.55 -nan
0.211 0.55 -nan
0.212 0.55 -nan
0.213 0.55 -nan
0.214 0.55 -nan
0.215 0.55 -nan
0.216 0.55 -nan
0.217 0.55 -nan
0.218 0.55 -nan
0.219 0.55 -nan
0.22 0.55 -nan
0.221 0.55 -nan
0.222 0.55 -nan
0.223 0.55 -nan
0.224 0.55 -nan
0.225 0.55 -nan
0.226 0.55 -nan
0.227 0.55 -nan
0.228 0.55 -nan
0.229 0.55 -nan
0.23 0.55 -nan
0.231 0.55 -nan
0.232 0.55 -nan
0.233 0.55 -nan
0.234 0.55 -nan
0.235 0.55 -nan
0.236 0.55 -nan
0.237 0.55 -nan
0.238 0.55 -nan
0.239 0.55 -nan
0.24 0.55 -nan
0.241 0.55 -nan
0.242 0.55 -nan
0.243 0.55 -nan
0.244 0.55 -nan
0.245 0.55 -nan
0.246 0.55 -nan
0.247 0.55 -nan
0.248 0.55 -nan
0.249 0.55 -nan
0.25 0.55 -nan
0.251 0.55 -nan
0.252 0.55 -nan
0.253 0.55 -nan
0.254 0.55 -nan
0.255 0.55 -nan
0.256 0.55 -nan
0.257 0.55 -nan
0.258 0.55 -nan
0.259 0.55 -nan
0.26 0.55 -nan
0.261 0.55 -nan
0.262 0.55 -nan
0.263 0.55 -nan
0.264 0.55 -nan
0.265 0.55 -nan
0.266 0.55 -nan
0.267 0.55 -nan
0.268 0.55 -nan
0.269 0.55 -nan
0.27 0.55 -nan
0.271 0.55 -nan
0.272 0.55 -nan
0.273 0.55 -nan
0.274 0.55 -nan
0.275 0.55 -nan
0.276 0.55 -nan
0.277 0.55 -nan
0.278 0.55 -nan
0.279 0.55 -nan
0.28 0.55 -nan
0.281 0.55 -nan
0.282 0.55 -nan
0.283 0.55 -nan
0.284 0.55 -nan
0.285 0.55 -nan
0.286 0.55 -nan
0.287 0.55 -nan
0.288 0.55 -nan
0.289 0.55 -nan
0.29 0.55 -nan
0.291 0.55 -nan
0.292 0.55 -nan
0.293 0.55 -nan
0.294 0.55 -nan
0.295 0.55 -nan
0.296 0.55 -nan
0.297 0.55 -nan
0.298 0.55 -nan
0.299 0.55 -nan
0.008 0.6 -nan
0.009 0.6 -nan
0.01 0.6 -nan
0.011 0.6 -nan
0.012 0.6 -nan
0.013 0.6 -nan
0.014 0.6 -nan
0.015 0.6 -nan
0.016 0.6 -nan
0.017 0.6 -nan
0.018 0.6 -nan
0.019 0.6 -nan
0.02 0.6 -nan
0.021 0.6 -nan
0.022 0.6 -nan
0.023 0.6 -nan
0.024 0.6 -nan
0.025 0.6 -nan
0.026 0.6 -nan
0.027 0.6 -nan
0.028 0.6 -nan
0.029 0.6 -nan
0.03 0.6 -nan
0.031 0.6 -nan
0.032 0.6 -nan
0.033 0.6 -nan
0.034 0.6 -nan
0.035 0.6 -nan
0.036 0.6 -nan
0.037 0.6 -nan
0.038 0.6 -nan
0.039 0.6 -nan
0.04 0.6 -nan
0.041 0.6 -nan
0.042 0.6 -nan
0.043 0.6 -nan
0.044 0.6 -nan
0.045 0.6 -nan
0.046 0.6 -nan
0.047 0.6 -nan
0.048 0.6 -nan
0.049 0.6 -nan
0.05 0.6 -nan
0.051 0.6 -nan
0.052 0.6 -nan
0.053 0.6 -nan
0.054 0.6 -nan
0.055 0.6 -nan
0.056 0.6 -nan
0.057 0.6 -nan
0.058 0.6 -nan
0.059 0.6 -nan
0.06 0.6 -nan
0.061 0.6 -nan
0.062 0.6 -nan
0.063 0.6 -nan
0.064 0.6 -nan
0.065 0.6 -nan
0.066 0.6 -nan
0.067 0.6 -nan
0.068 0.6 -nan
0.069 0.6 -nan
0.07 0.6 -nan
0.071 0.6 -nan
0.072 0.6 -nan
0.073 0.6 -nan
0.074 0.6 -nan
0.075 0.6 -nan
0.076 0.6 -nan
0.077 0.6 -nan
0.078 0.6 -nan
0.079 0.6 -nan
0.08 0.6 -nan
0.081 0.6 -nan
0.082 0.6 -nan
0.083 0.6 -nan
0.084 0.6 -nan
0.085 0.6 -nan
0.086 0.6 -nan
0.087 0.6 -nan
0.088 0.6 -nan
0.089 0.6 -nan
0.09 0.6 -nan
0.091 0.6 -nan
0.092 0.6 -nan
0.093 0.6 -nan
0.094 0.6 -nan
0.095 0.6 -nan
0.096 0.6 -nan
0.097 0.6 -nan
0.098 0.6 -nan
0.099 0.6 -nan
0.1 0.6 -nan
0.101 0.6 -nan
0.102 0.6 -nan
0.103 0.6 -nan
0.104 0.6 -nan
0.105 0.6 -nan
0.106 0.6 -nan
0.107 0.6 -nan
0.108 0.6 -nan
0.109 0.6 -nan
0.11 0.6 -nan
0.111 0.6 -nan
0.112 0.6 -nan
0.113 0.6 -nan
0.114 0.6 -nan
0.115 0.6 -nan
0.116 0.6 -nan
0.117 0.6 -nan
0.118 0.6 -nan
0.119 0.6 -nan
0.12 0.6 -nan
0.121 0.6 -nan
0.122 0.6 -nan
0.123 0.6 -nan
0.124 0.6 -nan
0.125 0.6 -nan
0.126 0.6 -nan
0.127 0.6 -nan
0.128 0.6 -nan
0.129 0.6 -nan
0.13 0.6 -nan
0.131 0.6 -nan
0.132 0.6 -nan
0.133 0.6 -nan
0.134 0.6 -nan
0.135 0.6 -nan
0.136 0.6 -nan
0.137 0.6 -nan
0.138 0.6 -nan
0.139 0.6 -nan
0.14 0.6 -nan
0.141 0.6 -nan
0.142 0.6 -nan
0.143 0.6 -nan
0.144 0.6 -nan
0.145 0.6 -nan
0.146 0.6 -nan
0.147 0.6 -nan
0.148 0.6 -nan
0.149 0.6 -nan
0.15 0.6 -nan
0.151 0.6 -nan
0.152 0.6 -nan
0.153 0.6 -nan
0.154 0.6 -nan
0.155 0.6 -nan
0.156 0.6 -nan
0.157 0.6 -nan
0.158 0.6 -nan
0.159 0.6 -nan
0.16 0.6 -nan
0.161 0.6 -nan
0.162 0.6 -nan
0.163 0.6 -nan
0.164 0.6 -nan
0.165 0.6 -nan
0.166 0.6 -nan
0.167 0.6 -nan
0.168 0.6 -nan
0.169 0.6 -nan
0.17 0.6 -nan
0.171 0.6 -nan
0.172 0.6 -nan
0.173 0.6 -nan
0.174 0.6 -nan
0.175 0.6 -nan
0.176 0.6 -nan
0.177 0.6 -nan
0.178 0.6 -nan
0.179 0.6 -nan
0.18 0.6 -nan
0.181 0.6 -nan
0.182 0.6 -nan
0.183 0.6 -nan
0.184 0.6 -nan
0.185 0.6 -nan
0.186 0.6 -nan
0.187 0.6 -nan
0.188 0.6 -nan
0.189 0.6 -nan
0.19 0.6 -nan
0.191 0.6 -nan
0.192 0.6 -nan
0.193 0.6 -nan
0.194 0.6 -nan
0.195 0.6 -nan
0.196 0.6 -nan
0.197 0.6 -nan
0.198 0.6 -nan
0.199 0.6 -nan
0.2 0.6 -nan
0.201 0.6 -nan
0.202 0.6 -nan
0.203 0.6 -nan
0.204 0.6 -nan
0.205 0.6 -nan
0.206 0.6 -nan
0.207 0.6 -nan
0.208 0.6 -nan
0.209 0.6 -nan
0.21 0.6 -nan
0.211 0.6 -nan
0.212 0.6 -nan
0.213 0.6 -nan
0.214 0.6 -nan
0.215 0.6 -nan
0.216 0.6 -nan
0.217 0.6 -nan
0.218 0.6 -nan
0.219 0.6 -nan
0.22 0.6 -nan
0.221 0.6 -nan
0.222 0.6 -nan
0.223 0.6 -nan
0.224 0.6 -nan
0.225 0.6 -nan
0.226 0.6 -nan
0.227 0.6 -nan
0.228 0.6 -nan
0.229 0.6 -nan
0.23 0.6 -nan
0.231 0.6 -nan
0.232 0.6 -nan
0.233 0.6 -nan
0.234 0.6 -nan
0.235 0.6 -nan
0.236 0.6 -nan
0.237 0.6 -nan
0.238 0.6 -nan
0.239 0.6 -nan
0.24 0.6 -nan
0.241 0.6 -nan
0.242 0.6 -nan
0.243 0.6 -nan
0.244 0.6 -nan
0.245 0.6 -nan
0.246 0.6 -nan
0.247 0.6 -nan
0.248 0.6 -nan
0.249 0.6 -nan
0.25 0.6 -nan
0.251 0.6 -nan
0.252 0.6 -nan
0.253 0.6 -nan
0.254 0.6 -nan
0.255 0.6 -nan
0.256 0.6 -nan
0.257 0.6 -nan
0.258 0.6 -nan
0.259 0.6 -nan
0.26 0.6 -nan
0.261 0.6 -nan
0.262 0.6 -nan
0.263 0.6 -nan
0.264 0.6 -nan
0.265 0.6 -nan
0.266 0.6 -nan
0.267 0.6 -nan
0.268 0.6 -nan
0.269 0.6 -nan
0.27 0.6 -nan
0.271 0.6 -nan
0.272 0.6 -nan
0.273 0.6 -nan
0.274 0.6 -nan
0.275 0.6 -nan
0.276 0.6 -nan
0.277 0.6 -nan
0.278 0.6 -nan
0.279 0.6 -nan
0.28 0.6 -nan
0.281 0.6 -nan
0.282 0.6 -nan
0.283 0.6 -nan
0.284 0.6 -nan
0.285 0.6 -nan
0.286 0.6 -nan
0.287 0.6 -nan
0.288 0.6 -nan
0.289 0.6 -nan
0.29 0.6 -nan
0.291 0.6 -nan
0.292 0.6 -nan
0.293 0.6 -nan
0.294 0.6 -nan
0.295 0.6 -nan
0.296 0.6 -nan
0.297 0.6 -nan
0.298 0.6 -nan
0.299 0.6 -nan
